ID	ORF	Gene Symbol	Description	SPOT_ID
5955	5955	5955	RCN2	reticulocalbin2,EF-handcalciumbindingdomain	
5957	5957	5957	RCVRN	recoverin	
5959	5959	5959	RDH5	retinoldehydrogenase5(11-cis/9-cis)	
596	596	596	BCL2	B-cellCLL/lymphoma2	
5961	5961	5961	PRPH2	peripherin2(retinaldegeneration,slow)	
5962	5962	5962	RDX	radixin	
5965	5965	5965	RECQL	RecQprotein-like(DNAhelicaseQ1-like)	
5966	5966	5966	REL	v-relreticuloendotheliosisviraloncogenehomolog(avian)	
5967	5967	5967	REG1A	regeneratingislet-derived1alpha	
5968	5968	5968	REG1B	regeneratingislet-derived1beta	
5969	5969	5969	REG1P	regeneratingislet-derived1pseudogene	
597	597	597	BCL2A1	BCL2-relatedproteinA1	
5970	5970	5970	RELA	v-relreticuloendotheliosisviraloncogenehomologA(avian)	
5971	5971	5971	RELB	v-relreticuloendotheliosisviraloncogenehomologB	
5972	5972	5972	REN	renin	
5973	5973	5973	RENBP	reninbindingprotein	
5976	5976	5976	UPF1	UPF1regulatorofnonsensetranscriptshomolog(yeast)	
5977	5977	5977	DPF2	D4,zincanddoublePHDfingersfamily2	
5978	5978	5978	REST	RE1-silencingtranscriptionfactor	
5979	5979	5979	RET	retproto-oncogene	
598	598	598	BCL2L1	BCL2-like1	
5980	5980	5980	REV3L	REV3-like,catalyticsubunitofDNApolymerasezeta(yeast)	
5981	5981	5981	RFC1	replicationfactorC(activator1)1,145kDa	
5982	5982	5982	RFC2	replicationfactorC(activator1)2,40kDa	
5983	5983	5983	RFC3	replicationfactorC(activator1)3,38kDa	
5984	5984	5984	RFC4	replicationfactorC(activator1)4,37kDa	
5985	5985	5985	RFC5	replicationfactorC(activator1)5,36.5kDa	
5986	5986	5986	RFNG	RFNGO-fucosylpeptide3-beta-N-acetylglucosaminyltransferase	
5987	5987	5987	TRIM27	tripartitemotif-containing27	
5988	5988	5988	RFPL1	retfingerprotein-like1	
5989	5989	5989	RFX1	regulatoryfactorX,1(influencesHLAclassIIexpression)	
599	599	599	BCL2L2	BCL2-like2	
5990	5990	5990	RFX2	regulatoryfactorX,2(influencesHLAclassIIexpression)	
5991	5991	5991	RFX3	regulatoryfactorX,3(influencesHLAclassIIexpression)	
5993	5993	5993	RFX5	regulatoryfactorX,5(influencesHLAclassIIexpression)	
5994	5994	5994	RFXAP	regulatoryfactorX-associatedprotein	
5995	5995	5995	RGR	retinalGproteincoupledreceptor	
5996	5996	5996	RGS1	regulatorofG-proteinsignaling1	
5997	5997	5997	RGS2	regulatorofG-proteinsignaling2,24kDa	
5998	5998	5998	RGS3	regulatorofG-proteinsignaling3	
5999	5999	5999	RGS4	regulatorofG-proteinsignaling4	
60	60	60	ACTB	actin,beta	
6000	6000	6000	RGS7	regulatorofG-proteinsignaling7	
6001	6001	6001	RGS10	regulatorofG-proteinsignaling10	
6002	6002	6002	RGS12	regulatorofG-proteinsignaling12	
6003	6003	6003	RGS13	regulatorofG-proteinsignaling13	
6004	6004	6004	RGS16	regulatorofG-proteinsignaling16	
6005	6005	6005	RHAG	Rh-associatedglycoprotein	
6006	6006	6006	RHCE	Rhbloodgroup,CcEeantigens	
6007	6007	6007	RHD	Rhbloodgroup,Dantigen	
6009	6009	6009	RHEB	Rashomologenrichedinbrain	
6010	6010	6010	RHO	rhodopsin	
6013	6013	6013	RLN1	relaxin1	
6014	6014	6014	RIT2	Ras-likewithoutCAAX2	
6015	6015	6015	RING1	ringfingerprotein1	
6016	6016	6016	RIT1	Ras-likewithoutCAAX1	
6017	6017	6017	RLBP1	retinaldehydebindingprotein1	
6018	6018	6018	RLF	rearrangedL-mycfusion	
6019	6019	6019	RLN2	relaxin2	
602	602	602	BCL3	B-cellCLL/lymphoma3	
60312	60312	60312	AFAP1	actinfilamentassociatedprotein1	
60313	60313	60313	GPBP1L1	GC-richpromoterbindingprotein1-like1	
60314	60314	60314	C12orf10	chromosome12openreadingframe10	
60343	60343	60343	FAM3A	familywithsequencesimilarity3,memberA	
6035	6035	6035	RNASE1	ribonuclease,RNaseAfamily,1(pancreatic)	
6036	6036	6036	RNASE2	ribonuclease,RNaseAfamily,2(liver,eosinophil-derivedneurotoxin)	
6037	6037	6037	RNASE3	ribonuclease,RNaseAfamily,3(eosinophilcationicprotein)	
60370	60370	60370	AVPI1	argininevasopressin-induced1	
6038	6038	6038	RNASE4	ribonuclease,RNaseAfamily,4	
60385	60385	60385	TSKS	testis-specificserinekinasesubstrate	
6039	6039	6039	RNASE6	ribonuclease,RNaseAfamily,k6	
604	604	604	BCL6	B-cellCLL/lymphoma6	
60401	60401	60401	EDA2R	ectodysplasinA2receptor	
6041	6041	6041	RNASEL	ribonucleaseL(2',5'-oligoisoadenylatesynthetase-dependent)	
60436	60436	60436	TGIF2	TGFB-inducedfactorhomeobox2	
6045	6045	6045	RNF2	ringfingerprotein2	
6046	6046	6046	BRD2	bromodomaincontaining2	
60468	60468	60468	BACH2	BTBandCNChomology1,basicleucinezippertranscriptionfactor2	
6047	6047	6047	RNF4	ringfingerprotein4	
6048	6048	6048	RNF5	ringfingerprotein5	
60481	60481	60481	ELOVL5	ELOVLfamilymember5,elongationoflongchainfattyacids(FEN1/Elo2,SUR4/Elo3-like,yeast)	
60482	60482	60482	SLC5A7	solutecarrierfamily5(cholinetransporter),member7	
60484	60484	60484	HAPLN2	hyaluronanandproteoglycanlinkprotein2	
60485	60485	60485	SAV1	salvadorhomolog1(Drosophila)	
60487	60487	60487	TRMT11	tRNAmethyltransferase11homolog(S.cerevisiae)	
60488	60488	60488	MRPS35	mitochondrialribosomalproteinS35	
60489	60489	60489	APOBEC3G	apolipoproteinBmRNAeditingenzyme,catalyticpolypeptide-like3G	
6049	6049	6049	RNF6	ringfingerprotein(C3H2C3type)6	
60490	60490	60490	PPCDC	phosphopantothenoylcysteinedecarboxylase	
60491	60491	60491	NIF3L1	NIF3NGG1interactingfactor3-like1(S.pombe)	
60492	60492	60492	CCDC90B	coiled-coildomaincontaining90B	
60493	60493	60493	FASTKD5	FASTkinasedomains5	
60494	60494	60494	CCDC81	coiled-coildomaincontaining81	
60495	60495	60495	HPSE2	heparanase2	
60496	60496	60496	AASDHPPT	aminoadipate-semialdehydedehydrogenase-phosphopantetheinyltransferase	
605	605	605	BCL7A	B-cellCLL/lymphoma7A	
6050	6050	6050	RNH1	ribonuclease/angiogenininhibitor1	
60506	60506	60506	NYX	nyctalopin	
60509	60509	60509	AGBL5	ATP/GTPbindingprotein-like5	
6051	6051	6051	RNPEP	arginylaminopeptidase(aminopeptidaseB)	
60526	60526	60526	C2orf43	chromosome2openreadingframe43	
60528	60528	60528	ELAC2	elaChomolog2(E.coli)	
60529	60529	60529	ALX4	ALXhomeobox4	
60558	60558	60558	GUF1	GUF1GTPasehomolog(S.cerevisiae)	
60559	60559	60559	SPCS3	signalpeptidasecomplexsubunit3homolog(S.cerevisiae)	
60560	60560	60560	MAK10	MAK10homolog,amino-acidN-acetyltransferasesubunit(S.cerevisiae)	
60561	60561	60561	RINT1	RAD50interactor1	
6059	6059	6059	ABCE1	ATP-bindingcassette,sub-familyE(OABP),member1	
60598	60598	60598	KCNK15	potassiumchannel,subfamilyK,member15	
60625	60625	60625	DHX35	DEAH(Asp-Glu-Ala-His)boxpolypeptide35	
60626	60626	60626	RIC8A	resistancetoinhibitorsofcholinesterase8homologA(C.elegans)	
60672	60672	60672	MIIP	migrationandinvasioninhibitoryprotein	
60673	60673	60673	C12orf44	chromosome12openreadingframe44	
60676	60676	60676	PAPPA2	pappalysin2	
60681	60681	60681	FKBP10	FK506bindingprotein10,65kDa	
60682	60682	60682	SMAP1	smallArfGAP1	
60684	60684	60684	C4orf41	chromosome4openreadingframe41	
60685	60685	60685	ZFAND3	zincfinger,AN1-typedomain3	
60686	60686	60686	C14orf93	chromosome14openreadingframe93	
607	607	607	BCL9	B-cellCLL/lymphoma9	
608	608	608	TNFRSF17	tumornecrosisfactorreceptorsuperfamily,member17	
6091	6091	6091	ROBO1	roundabout,axonguidancereceptor,homolog1(Drosophila)	
6094	6094	6094	ROM1	retinaloutersegmentmembraneprotein1	
6095	6095	6095	RORA	RAR-relatedorphanreceptorA	
6096	6096	6096	RORB	RAR-relatedorphanreceptorB	
6097	6097	6097	RORC	RAR-relatedorphanreceptorC	
6098	6098	6098	ROS1	c-rosoncogene1,receptortyrosinekinase	
610	610	610	HCN2	hyperpolarizationactivatedcyclicnucleotide-gatedpotassiumchannel2	
6102	6102	6102	RP2	retinitispigmentosa2(X-linkedrecessive)	
6103	6103	6103	RPGR	retinitispigmentosaGTPaseregulator	
611	611	611	OPN1SW	opsin1(conepigments),short-wave-sensitive	
6117	6117	6117	RPA1	replicationproteinA1,70kDa	
6118	6118	6118	RPA2	replicationproteinA2,32kDa	
6119	6119	6119	RPA3	replicationproteinA3,14kDa	
6120	6120	6120	RPE	ribulose-5-phosphate-3-epimerase	
6121	6121	6121	RPE65	retinalpigmentepithelium-specificprotein65kDa	
6122	6122	6122	RPL3	ribosomalproteinL3	
6123	6123	6123	RPL3L	ribosomalproteinL3-like	
6124	6124	6124	RPL4	ribosomalproteinL4	
6125	6125	6125	RPL5	ribosomalproteinL5	
613	613	613	BCR	breakpointclusterregion	
6132	6132	6132	RPL8	ribosomalproteinL8	
6134	6134	6134	RPL10	ribosomalproteinL10	
6135	6135	6135	RPL11	ribosomalproteinL11	
6136	6136	6136	RPL12	ribosomalproteinL12	
6137	6137	6137	RPL13	ribosomalproteinL13	
6138	6138	6138	RPL15	ribosomalproteinL15	
6141	6141	6141	RPL18	ribosomalproteinL18	
6143	6143	6143	RPL19	ribosomalproteinL19	
6146	6146	6146	RPL22	ribosomalproteinL22	
6150	6150	6150	MRPL23	mitochondrialribosomalproteinL23	
6152	6152	6152	RPL24	ribosomalproteinL24	
6155	6155	6155	RPL27	ribosomalproteinL27	
6156	6156	6156	RPL30	ribosomalproteinL30	
6158	6158	6158	RPL28	ribosomalproteinL28	
6165	6165	6165	RPL35A	ribosomalproteinL35a	
6166	6166	6166	RPL36AL	ribosomalproteinL36a-like	
6167	6167	6167	RPL37	ribosomalproteinL37	
6168	6168	6168	RPL37A	ribosomalproteinL37a	
6169	6169	6169	RPL38	ribosomalproteinL38	
617	617	617	BCS1L	BCS1-like(yeast)	
6176	6176	6176	RPLP1	ribosomalprotein,large,P1	
6181	6181	6181	RPLP2	ribosomalprotein,large,P2	
6182	6182	6182	MRPL12	mitochondrialribosomalproteinL12	
6183	6183	6183	MRPS12	mitochondrialribosomalproteinS12	
6184	6184	6184	RPN1	ribophorinI	
6185	6185	6185	RPN2	ribophorinII	
6187	6187	6187	RPS2	ribosomalproteinS2	
6188	6188	6188	RPS3	ribosomalproteinS3	
6191	6191	6191	RPS4X	ribosomalproteinS4,X-linked	
6192	6192	6192	RPS4Y1	ribosomalproteinS4,Y-linked1	
6193	6193	6193	RPS5	ribosomalproteinS5	
6194	6194	6194	RPS6	ribosomalproteinS6	
6195	6195	6195	RPS6KA1	ribosomalproteinS6kinase,90kDa,polypeptide1	
6196	6196	6196	RPS6KA2	ribosomalproteinS6kinase,90kDa,polypeptide2	
6197	6197	6197	RPS6KA3	ribosomalproteinS6kinase,90kDa,polypeptide3	
6198	6198	6198	RPS6KB1	ribosomalproteinS6kinase,70kDa,polypeptide1	
6199	6199	6199	RPS6KB2	ribosomalproteinS6kinase,70kDa,polypeptide2	
6203	6203	6203	RPS9	ribosomalproteinS9	
6205	6205	6205	RPS11	ribosomalproteinS11	
6207	6207	6207	RPS13	ribosomalproteinS13	
6208	6208	6208	RPS14	ribosomalproteinS14	
6217	6217	6217	RPS16	ribosomalproteinS16	
622	622	622	BDH1	3-hydroxybutyratedehydrogenase,type1	
6223	6223	6223	RPS19	ribosomalproteinS19	
6224	6224	6224	RPS20	ribosomalproteinS20	
6227	6227	6227	RPS21	ribosomalproteinS21	
6228	6228	6228	RPS23	ribosomalproteinS23	
6229	6229	6229	RPS24	ribosomalproteinS24	
623	623	623	BDKRB1	bradykininreceptorB1	
6236	6236	6236	RRAD	Ras-relatedassociatedwithdiabetes	
6237	6237	6237	RRAS	relatedRASviral(r-ras)oncogenehomolog	
6238	6238	6238	RRBP1	ribosomebindingprotein1homolog180kDa(dog)	
6239	6239	6239	RREB1	rasresponsiveelementbindingprotein1	
624	624	624	BDKRB2	bradykininreceptorB2	
6240	6240	6240	RRM1	ribonucleotidereductaseM1	
6241	6241	6241	RRM2	ribonucleotidereductaseM2	
6247	6247	6247	RS1	retinoschisin1	
6249	6249	6249	CLIP1	CAP-GLYdomaincontaininglinkerprotein1	
6251	6251	6251	RSU1	Rassuppressorprotein1	
6252	6252	6252	RTN1	reticulon1	
6253	6253	6253	RTN2	reticulon2	
6256	6256	6256	RXRA	retinoidXreceptor,alpha	
6257	6257	6257	RXRB	retinoidXreceptor,beta	
6258	6258	6258	RXRG	retinoidXreceptor,gamma	
6259	6259	6259	RYK	RYKreceptor-liketyrosinekinase	
6261	6261	6261	RYR1	ryanodinereceptor1(skeletal)	
6262	6262	6262	RYR2	ryanodinereceptor2(cardiac)	
6263	6263	6263	RYR3	ryanodinereceptor3	
627	627	627	BDNF	brain-derivedneurotrophicfactor	
6271	6271	6271	S100A1	S100calciumbindingproteinA1	
6272	6272	6272	SORT1	sortilin1	
6273	6273	6273	S100A2	S100calciumbindingproteinA2	
6274	6274	6274	S100A3	S100calciumbindingproteinA3	
6275	6275	6275	S100A4	S100calciumbindingproteinA4	
6276	6276	6276	S100A5	S100calciumbindingproteinA5	
6277	6277	6277	S100A6	S100calciumbindingproteinA6	
6278	6278	6278	S100A7	S100calciumbindingproteinA7	
6279	6279	6279	S100A8	S100calciumbindingproteinA8	
6280	6280	6280	S100A9	S100calciumbindingproteinA9	
6281	6281	6281	S100A10	S100calciumbindingproteinA10	
6282	6282	6282	S100A11	S100calciumbindingproteinA11	
6283	6283	6283	S100A12	S100calciumbindingproteinA12	
6284	6284	6284	S100A13	S100calciumbindingproteinA13	
6285	6285	6285	S100B	S100calciumbindingproteinB	
6286	6286	6286	S100P	S100calciumbindingproteinP	
629	629	629	CFB	complementfactorB	
6291	6291	6291	SAA4	serumamyloidA4,constitutive	
6293	6293	6293	VPS52	vacuolarproteinsorting52homolog(S.cerevisiae)	
6294	6294	6294	SAFB	scaffoldattachmentfactorB	
6295	6295	6295	SAG	S-antigen;retinaandpinealgland(arrestin)	
6296	6296	6296	ACSM3	acyl-CoAsynthetasemedium-chainfamilymember3	
6297	6297	6297	SALL2	sal-like2(Drosophila)	
6299	6299	6299	SALL1	sal-like1(Drosophila)	
6300	6300	6300	MAPK12	mitogen-activatedproteinkinase12	
6301	6301	6301	SARS	seryl-tRNAsynthetase	
6302	6302	6302	TSPAN31	tetraspanin31	
6303	6303	6303	SAT1	spermidine/spermineN1-acetyltransferase1	
63035	63035	63035	BCORL1	BCL6co-repressor-like1	
63036	63036	63036	CELA2A	chymotrypsin-likeelastasefamily,member2A	
6304	6304	6304	SATB1	SATBhomeobox1	
6305	6305	6305	SBF1	SETbindingfactor1	
6307	6307	6307	SC4MOL	sterol-C4-methyloxidase-like	
6309	6309	6309	SC5DL	sterol-C5-desaturase(ERG3delta-5-desaturasehomolog,S.cerevisiae)-like	
631	631	631	BFSP1	beadedfilamentstructuralprotein1,filensin	
6310	6310	6310	ATXN1	ataxin1	
6311	6311	6311	ATXN2	ataxin2	
6314	6314	6314	ATXN7	ataxin7	
6315	6315	6315	ATXN8OS	ATXN8oppositestrand(non-proteincoding)	
6317	6317	6317	SERPINB3	serpinpeptidaseinhibitor,cladeB(ovalbumin),member3	
6318	6318	6318	SERPINB4	serpinpeptidaseinhibitor,cladeB(ovalbumin),member4	
6319	6319	6319	SCD	stearoyl-CoAdesaturase(delta-9-desaturase)	
632	632	632	BGLAP	bonegamma-carboxyglutamate(gla)protein	
6320	6320	6320	CLEC11A	C-typelectindomainfamily11,memberA	
6322	6322	6322	SCML1	sexcombonmidleg-like1(Drosophila)	
6323	6323	6323	SCN1A	sodiumchannel,voltage-gated,typeI,alphasubunit	
6324	6324	6324	SCN1B	sodiumchannel,voltage-gated,typeI,beta	
6326	6326	6326	SCN2A	sodiumchannel,voltage-gated,typeII,alphasubunit	
6327	6327	6327	SCN2B	sodiumchannel,voltage-gated,typeII,beta	
6328	6328	6328	SCN3A	sodiumchannel,voltage-gated,typeIII,alphasubunit	
6329	6329	6329	SCN4A	sodiumchannel,voltage-gated,typeIV,alphasubunit	
633	633	633	BGN	biglycan	
6331	6331	6331	SCN5A	sodiumchannel,voltage-gated,typeV,alphasubunit	
6332	6332	6332	SCN7A	sodiumchannel,voltage-gated,typeVII,alpha	
6334	6334	6334	SCN8A	sodiumchannel,voltagegated,typeVIII,alphasubunit	
6335	6335	6335	SCN9A	sodiumchannel,voltage-gated,typeIX,alphasubunit	
6336	6336	6336	SCN10A	sodiumchannel,voltage-gated,typeX,alphasubunit	
6337	6337	6337	SCNN1A	sodiumchannel,nonvoltage-gated1alpha	
6338	6338	6338	SCNN1B	sodiumchannel,nonvoltage-gated1,beta	
6339	6339	6339	SCNN1D	sodiumchannel,nonvoltage-gated1,delta	
634	634	634	CEACAM1	carcinoembryonicantigen-relatedcelladhesionmolecule1(biliaryglycoprotein)	
6342	6342	6342	SCP2	sterolcarrierprotein2	
6343	6343	6343	SCT	secretin	
6344	6344	6344	SCTR	secretinreceptor	
6346	6346	6346	CCL1	chemokine(C-Cmotif)ligand1	
6347	6347	6347	CCL2	chemokine(C-Cmotif)ligand2	
635	635	635	BHMT	betaine-homocysteinemethyltransferase	
6351	6351	6351	CCL4	chemokine(C-Cmotif)ligand4	
6352	6352	6352	CCL5	chemokine(C-Cmotif)ligand5	
6354	6354	6354	CCL7	chemokine(C-Cmotif)ligand7	
6355	6355	6355	CCL8	chemokine(C-Cmotif)ligand8	
6356	6356	6356	CCL11	chemokine(C-Cmotif)ligand11	
6357	6357	6357	CCL13	chemokine(C-Cmotif)ligand13	
6358	6358	6358	CCL14	chemokine(C-Cmotif)ligand14	
6359	6359	6359	CCL15	chemokine(C-Cmotif)ligand15	
636	636	636	BICD1	bicaudalDhomolog1(Drosophila)	
6360	6360	6360	CCL16	chemokine(C-Cmotif)ligand16	
6361	6361	6361	CCL17	chemokine(C-Cmotif)ligand17	
6362	6362	6362	CCL18	chemokine(C-Cmotif)ligand18(pulmonaryandactivation-regulated)	
6363	6363	6363	CCL19	chemokine(C-Cmotif)ligand19	
6364	6364	6364	CCL20	chemokine(C-Cmotif)ligand20	
6366	6366	6366	CCL21	chemokine(C-Cmotif)ligand21	
6367	6367	6367	CCL22	chemokine(C-Cmotif)ligand22	
6368	6368	6368	CCL23	chemokine(C-Cmotif)ligand23	
6369	6369	6369	CCL24	chemokine(C-Cmotif)ligand24	
637	637	637	BID	BH3interactingdomaindeathagonist	
6370	6370	6370	CCL25	chemokine(C-Cmotif)ligand25	
6372	6372	6372	CXCL6	chemokine(C-X-Cmotif)ligand6(granulocytechemotacticprotein2)	
6373	6373	6373	CXCL11	chemokine(C-X-Cmotif)ligand11	
6374	6374	6374	CXCL5	chemokine(C-X-Cmotif)ligand5	
6375	6375	6375	XCL1	chemokine(Cmotif)ligand1	
6376	6376	6376	CX3CL1	chemokine(C-X3-Cmotif)ligand1	
638	638	638	BIK	BCL2-interactingkiller(apoptosis-inducing)	
6382	6382	6382	SDC1	syndecan1	
63826	63826	63826	SRR	serineracemase	
63827	63827	63827	BCAN	brevican	
6383	6383	6383	SDC2	syndecan2	
6385	6385	6385	SDC4	syndecan4	
6386	6386	6386	SDCBP	syndecanbindingprotein(syntenin)	
6387	6387	6387	CXCL12	chemokine(C-X-Cmotif)ligand12(stromalcell-derivedfactor1)	
63874	63874	63874	ABHD4	abhydrolasedomaincontaining4	
63875	63875	63875	MRPL17	mitochondrialribosomalproteinL17	
63876	63876	63876	PKNOX2	PBX/knotted1homeobox2	
63877	63877	63877	C10orf84	chromosome10openreadingframe84	
6388	6388	6388	SDF2	stromalcell-derivedfactor2	
6389	6389	6389	SDHA	succinatedehydrogenasecomplex,subunitA,flavoprotein(Fp)	
63891	63891	63891	RNF123	ringfingerprotein123	
63892	63892	63892	THADA	thyroidadenomaassociated	
63893	63893	63893	UBE2O	ubiquitin-conjugatingenzymeE2O	
63894	63894	63894	C14orf133	chromosome14openreadingframe133	
63895	63895	63895	FAM38B	familywithsequencesimilarity38,memberB	
63897	63897	63897	HEATR6	HEATrepeatcontaining6	
63898	63898	63898	SH2D4A	SH2domaincontaining4A	
63899	63899	63899	NSUN3	NOL1/NOP2/Sundomainfamily,member3	
639	639	639	PRDM1	PRdomaincontaining1,withZNFdomain	
6390	6390	6390	SDHB	succinatedehydrogenasecomplex,subunitB,ironsulfur(Ip)	
63901	63901	63901	FAM111A	familywithsequencesimilarity111,memberA	
63904	63904	63904	DUSP21	dualspecificityphosphatase21	
63906	63906	63906	GPATCH3	Gpatchdomaincontaining3	
6391	6391	6391	SDHC	succinatedehydrogenasecomplex,subunitC,integralmembraneprotein,15kDa	
63910	63910	63910	SLC17A9	solutecarrierfamily17,member9	
63916	63916	63916	ELMO2	engulfmentandcellmotility2	
63917	63917	63917	GALNT11	UDP-N-acetyl-alpha-D-galactosamine:polypeptideN-acetylgalactosaminyltransferase11(GalNAc-T11)	
6392	6392	6392	SDHD	succinatedehydrogenasecomplex,subunitD,integralmembraneprotein	
63920	63920	63920	C5orf54	chromosome5openreadingframe54	
63923	63923	63923	TNN	tenascinN	
63924	63924	63924	CIDEC	celldeath-inducingDFFA-likeeffectorc	
63925	63925	63925	ZNF335	zincfingerprotein335	
63926	63926	63926	ANKRD5	ankyrinrepeatdomain5	
63928	63928	63928	CHP2	calcineurinBhomologousprotein2	
63929	63929	63929	XPNPEP3	X-prolylaminopeptidase(aminopeptidaseP)3,putative	
63931	63931	63931	MRPS14	mitochondrialribosomalproteinS14	
63933	63933	63933	CCDC90A	coiled-coildomaincontaining90A	
63934	63934	63934	ZNF667	zincfingerprotein667	
63935	63935	63935	PCIF1	PDX1C-terminalinhibitingfactor1	
63940	63940	63940	GPSM3	G-proteinsignalingmodulator3(AGS3-like,C.elegans)	
63941	63941	63941	NECAB3	N-terminalEF-handcalciumbindingprotein3	
63943	63943	63943	FKBPL	FK506bindingproteinlike	
6396	6396	6396	SEC13	SEC13homolog(S.cerevisiae)	
6397	6397	6397	SEC14L1	SEC14-like1(S.cerevisiae)	
63970	63970	63970	TP53AIP1	tumorproteinp53regulatedapoptosisinducingprotein1	
63973	63973	63973	NEUROG2	neurogenin2	
63974	63974	63974	NEUROD6	neurogenicdifferentiation6	
63976	63976	63976	PRDM16	PRdomaincontaining16	
63978	63978	63978	PRDM14	PRdomaincontaining14	
6398	6398	6398	SECTM1	secretedandtransmembrane1	
63982	63982	63982	ANO3	anoctamin3	
6399	6399	6399	TRAPPC2	traffickingproteinparticlecomplex2	
640	640	640	BLK	Blymphoidtyrosinekinase	
6400	6400	6400	SEL1L	sel-1suppressoroflin-12-like(C.elegans)	
6401	6401	6401	SELE	selectinE	
6402	6402	6402	SELL	selectinL	
6403	6403	6403	SELP	selectinP(granulemembraneprotein140kDa,antigenCD62)	
6404	6404	6404	SELPLG	selectinPligand	
6405	6405	6405	SEMA3F	semadomain,immunoglobulindomain(Ig),shortbasicdomain,secreted,(semaphorin)3F	
6406	6406	6406	SEMG1	semenogelinI	
64061	64061	64061	TSPYL2	TSPY-like2	
64062	64062	64062	RBM26	RNAbindingmotifprotein26	
64063	64063	64063	PRSS22	protease,serine,22	
64065	64065	64065	PERP	PERP,TP53apoptosiseffector	
64066	64066	64066	MMP27	matrixmetallopeptidase27	
64067	64067	64067	NPAS3	neuronalPASdomainprotein3	
6407	6407	6407	SEMG2	semenogelinII	
64077	64077	64077	LHPP	phospholysinephosphohistidineinorganicpyrophosphatephosphatase	
64078	64078	64078	SLC28A3	solutecarrierfamily28(sodium-couplednucleosidetransporter),member3	
64080	64080	64080	RBKS	ribokinase	
64081	64081	64081	PBLD	phenazinebiosynthesis-likeproteindomaincontaining	
64083	64083	64083	GOLPH3	golgiphosphoprotein3(coat-protein)	
64084	64084	64084	CLSTN2	calsyntenin2	
64087	64087	64087	MCCC2	methylcrotonoyl-CoenzymeAcarboxylase2(beta)	
64089	64089	64089	SNX16	sortingnexin16	
64091	64091	64091	POPDC2	popeyedomaincontaining2	
64092	64092	64092	SAMSN1	SAMdomain,SH3domainandnuclearlocalizationsignals1	
64096	64096	64096	GFRA4	GDNFfamilyreceptoralpha4	
64097	64097	64097	EPB41L4A	erythrocytemembraneproteinband4.1like4A	
641	641	641	BLM	Bloomsyndrome,RecQhelicase-like	
64100	64100	64100	ELSPBP1	epididymalspermbindingprotein1	
64102	64102	64102	TNMD	tenomodulin	
64106	64106	64106	NPFFR1	neuropeptideFFreceptor1	
64108	64108	64108	RTP4	receptor(chemosensory)transporterprotein4	
64110	64110	64110	MAGEF1	melanomaantigenfamilyF,1	
64111	64111	64111	NPVF	neuropeptideVFprecursor	
64112	64112	64112	MOAP1	modulatorofapoptosis1	
64114	64114	64114	TMBIM1	transmembraneBAXinhibitormotifcontaining1	
64116	64116	64116	SLC39A8	solutecarrierfamily39(zinctransporter),member8	
64118	64118	64118	DUS1L	dihydrouridinesynthase1-like(S.cerevisiae)	
64121	64121	64121	RRAGC	Ras-relatedGTPbindingC	
64122	64122	64122	FN3K	fructosamine3kinase	
